year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2004,VIRGINIA,FREDERICK,51069,GEORGE W. BUSH,REPUBLICAN,19386,28540,TOTAL
2004,VIRGINIA,FREDERICK,51069,OTHER,OTHER,301,28540,TOTAL
2004,VIRGINIA,GILES,51071,JOHN KERRY,DEMOCRAT,3047,7498,TOTAL
2004,VIRGINIA,GILES,51071,GEORGE W. BUSH,REPUBLICAN,4320,7498,TOTAL
2004,VIRGINIA,GILES,51071,OTHER,OTHER,131,7498,TOTAL
2004,VIRGINIA,GLOUCESTER,51073,JOHN KERRY,DEMOCRAT,5105,16333,TOTAL
2004,VIRGINIA,GLOUCESTER,51073,GEORGE W. BUSH,REPUBLICAN,11084,16333,TOTAL
2004,VIRGINIA,GLOUCESTER,51073,OTHER,OTHER,144,16333,TOTAL
2004,VIRGINIA,GOOCHLAND,51075,JOHN KERRY,DEMOCRAT,3583,10338,TOTAL
2004,VIRGINIA,GOOCHLAND,51075,GEORGE W. BUSH,REPUBLICAN,6668,10338,TOTAL
2004,VIRGINIA,GOOCHLAND,51075,OTHER,OTHER,87,10338,TOTAL
2004,VIRGINIA,GRAYSON,51077,JOHN KERRY,DEMOCRAT,2430,7137,TOTAL
2004,VIRGINIA,GRAYSON,51077,GEORGE W. BUSH,REPUBLICAN,4655,7137,TOTAL
2004,VIRGINIA,GRAYSON,51077,OTHER,OTHER,52,7137,TOTAL
2004,VIRGINIA,GREENE,51079,JOHN KERRY,DEMOCRAT,2240,6939,TOTAL
2004,VIRGINIA,GREENE,51079,GEORGE W. BUSH,REPUBLICAN,4570,6939,TOTAL
2004,VIRGINIA,GREENE,51079,OTHER,OTHER,129,6939,TOTAL
2004,VIRGINIA,GREENSVILLE,51081,JOHN KERRY,DEMOCRAT,2514,4258,TOTAL
2004,VIRGINIA,GREENSVILLE,51081,GEORGE W. BUSH,REPUBLICAN,1732,4258,TOTAL
2004,VIRGINIA,GREENSVILLE,51081,OTHER,OTHER,12,4258,TOTAL
2004,VIRGINIA,HALIFAX,51083,JOHN KERRY,DEMOCRAT,6220,14656,TOTAL
2004,VIRGINIA,HALIFAX,51083,GEORGE W. BUSH,REPUBLICAN,8363,14656,TOTAL
2004,VIRGINIA,HALIFAX,51083,OTHER,OTHER,73,14656,TOTAL
2004,VIRGINIA,HANOVER,51085,JOHN KERRY,DEMOCRAT,13941,49611,TOTAL
2004,VIRGINIA,HANOVER,51085,GEORGE W. BUSH,REPUBLICAN,35404,49611,TOTAL
2004,VIRGINIA,HANOVER,51085,OTHER,OTHER,266,49611,TOTAL
2004,VIRGINIA,HENRICO,51087,JOHN KERRY,DEMOCRAT,60864,133418,TOTAL
2004,VIRGINIA,HENRICO,51087,GEORGE W. BUSH,REPUBLICAN,71809,133418,TOTAL
2004,VIRGINIA,HENRICO,51087,OTHER,OTHER,745,133418,TOTAL
2004,VIRGINIA,HENRY,51089,JOHN KERRY,DEMOCRAT,9851,23458,TOTAL
2004,VIRGINIA,HENRY,51089,GEORGE W. BUSH,REPUBLICAN,13358,23458,TOTAL
2004,VIRGINIA,HENRY,51089,OTHER,OTHER,249,23458,TOTAL
2004,VIRGINIA,HIGHLAND,51091,JOHN KERRY,DEMOCRAT,522,1520,TOTAL
2004,VIRGINIA,HIGHLAND,51091,GEORGE W. BUSH,REPUBLICAN,982,1520,TOTAL
2004,VIRGINIA,HIGHLAND,51091,OTHER,OTHER,16,1520,TOTAL
2004,VIRGINIA,ISLE OF WIGHT,51093,JOHN KERRY,DEMOCRAT,5871,15871,TOTAL
2004,VIRGINIA,ISLE OF WIGHT,51093,GEORGE W. BUSH,REPUBLICAN,9929,15871,TOTAL
2004,VIRGINIA,ISLE OF WIGHT,51093,OTHER,OTHER,71,15871,TOTAL
2004,VIRGINIA,JAMES CITY,51095,JOHN KERRY,DEMOCRAT,11934,31090,TOTAL
2004,VIRGINIA,JAMES CITY,51095,GEORGE W. BUSH,REPUBLICAN,18949,31090,TOTAL
2004,VIRGINIA,JAMES CITY,51095,OTHER,OTHER,207,31090,TOTAL
2004,VIRGINIA,KING AND QUEEN,51097,JOHN KERRY,DEMOCRAT,1506,3286,TOTAL
2004,VIRGINIA,KING AND QUEEN,51097,GEORGE W. BUSH,REPUBLICAN,1737,3286,TOTAL
2004,VIRGINIA,KING AND QUEEN,51097,OTHER,OTHER,43,3286,TOTAL
2004,VIRGINIA,KING GEORGE,51099,JOHN KERRY,DEMOCRAT,2739,7921,TOTAL
2004,VIRGINIA,KING GEORGE,51099,GEORGE W. BUSH,REPUBLICAN,5124,7921,TOTAL
2004,VIRGINIA,KING GEORGE,51099,OTHER,OTHER,58,7921,TOTAL
2004,VIRGINIA,KING WILLIAM,51101,JOHN KERRY,DEMOCRAT,2436,6872,TOTAL
2004,VIRGINIA,KING WILLIAM,51101,GEORGE W. BUSH,REPUBLICAN,4397,6872,TOTAL
2004,VIRGINIA,KING WILLIAM,51101,OTHER,OTHER,39,6872,TOTAL
2004,VIRGINIA,LANCASTER,51103,JOHN KERRY,DEMOCRAT,2477,6230,TOTAL
2004,VIRGINIA,LANCASTER,51103,GEORGE W. BUSH,REPUBLICAN,3724,6230,TOTAL
2004,VIRGINIA,LANCASTER,51103,OTHER,OTHER,29,6230,TOTAL
2004,VIRGINIA,LEE,51105,JOHN KERRY,DEMOCRAT,4005,9770,TOTAL
2004,VIRGINIA,LEE,51105,GEORGE W. BUSH,REPUBLICAN,5664,9770,TOTAL
2004,VIRGINIA,LEE,51105,OTHER,OTHER,101,9770,TOTAL
2004,VIRGINIA,LOUDOUN,51107,JOHN KERRY,DEMOCRAT,47271,108430,TOTAL
2004,VIRGINIA,LOUDOUN,51107,GEORGE W. BUSH,REPUBLICAN,60382,108430,TOTAL
2004,VIRGINIA,LOUDOUN,51107,OTHER,OTHER,777,108430,TOTAL
2004,VIRGINIA,LOUISA,51109,JOHN KERRY,DEMOCRAT,4844,12035,TOTAL
2004,VIRGINIA,LOUISA,51109,GEORGE W. BUSH,REPUBLICAN,7083,12035,TOTAL
2004,VIRGINIA,LOUISA,51109,OTHER,OTHER,108,12035,TOTAL
2004,VIRGINIA,LUNENBURG,51111,JOHN KERRY,DEMOCRAT,2362,5245,TOTAL
2004,VIRGINIA,LUNENBURG,51111,GEORGE W. BUSH,REPUBLICAN,2858,5245,TOTAL
2004,VIRGINIA,LUNENBURG,51111,OTHER,OTHER,25,5245,TOTAL
2004,VIRGINIA,MADISON,51113,JOHN KERRY,DEMOCRAT,2176,5772,TOTAL
2004,VIRGINIA,MADISON,51113,GEORGE W. BUSH,REPUBLICAN,3556,5772,TOTAL
2004,VIRGINIA,MADISON,51113,OTHER,OTHER,40,5772,TOTAL
2004,VIRGINIA,MATHEWS,51115,JOHN KERRY,DEMOCRAT,1589,5129,TOTAL
2004,VIRGINIA,MATHEWS,51115,GEORGE W. BUSH,REPUBLICAN,3497,5129,TOTAL
2004,VIRGINIA,MATHEWS,51115,OTHER,OTHER,43,5129,TOTAL
2004,VIRGINIA,MECKLENBURG,51117,JOHN KERRY,DEMOCRAT,5293,12780,TOTAL
2004,VIRGINIA,MECKLENBURG,51117,GEORGE W. BUSH,REPUBLICAN,7319,12780,TOTAL
2004,VIRGINIA,MECKLENBURG,51117,OTHER,OTHER,168,12780,TOTAL
2004,VIRGINIA,MIDDLESEX,51119,JOHN KERRY,DEMOCRAT,1914,5377,TOTAL
2004,VIRGINIA,MIDDLESEX,51119,GEORGE W. BUSH,REPUBLICAN,3336,5377,TOTAL
2004,VIRGINIA,MIDDLESEX,51119,OTHER,OTHER,127,5377,TOTAL
2004,VIRGINIA,MONTGOMERY,51121,JOHN KERRY,DEMOCRAT,14128,31515,TOTAL
2004,VIRGINIA,MONTGOMERY,51121,GEORGE W. BUSH,REPUBLICAN,17070,31515,TOTAL
2004,VIRGINIA,MONTGOMERY,51121,OTHER,OTHER,317,31515,TOTAL
2004,VIRGINIA,NELSON,51125,JOHN KERRY,DEMOCRAT,3543,7139,TOTAL
2004,VIRGINIA,NELSON,51125,GEORGE W. BUSH,REPUBLICAN,3539,7139,TOTAL
2004,VIRGINIA,NELSON,51125,OTHER,OTHER,57,7139,TOTAL
2004,VIRGINIA,NEW KENT,51127,JOHN KERRY,DEMOCRAT,2443,7946,TOTAL
2004,VIRGINIA,NEW KENT,51127,GEORGE W. BUSH,REPUBLICAN,5414,7946,TOTAL
2004,VIRGINIA,NEW KENT,51127,OTHER,OTHER,89,7946,TOTAL
2004,VIRGINIA,NORTHAMPTON,51131,JOHN KERRY,DEMOCRAT,2775,5499,TOTAL
2004,VIRGINIA,NORTHAMPTON,51131,GEORGE W. BUSH,REPUBLICAN,2669,5499,TOTAL
2004,VIRGINIA,NORTHAMPTON,51131,OTHER,OTHER,55,5499,TOTAL
2004,VIRGINIA,NORTHUMBERLAND,51133,JOHN KERRY,DEMOCRAT,2548,6409,TOTAL
2004,VIRGINIA,NORTHUMBERLAND,51133,GEORGE W. BUSH,REPUBLICAN,3832,6409,TOTAL
2004,VIRGINIA,NORTHUMBERLAND,51133,OTHER,OTHER,29,6409,TOTAL
2004,VIRGINIA,NOTTOWAY,51135,JOHN KERRY,DEMOCRAT,2635,6030,TOTAL
2004,VIRGINIA,NOTTOWAY,51135,GEORGE W. BUSH,REPUBLICAN,3303,6030,TOTAL
2004,VIRGINIA,NOTTOWAY,51135,OTHER,OTHER,92,6030,TOTAL
2004,VIRGINIA,ORANGE,51137,JOHN KERRY,DEMOCRAT,5015,12928,TOTAL
2004,VIRGINIA,ORANGE,51137,GEORGE W. BUSH,REPUBLICAN,7749,12928,TOTAL
2004,VIRGINIA,ORANGE,51137,OTHER,OTHER,164,12928,TOTAL
2004,VIRGINIA,PAGE,51139,JOHN KERRY,DEMOCRAT,3324,9603,TOTAL
2004,VIRGINIA,PAGE,51139,GEORGE W. BUSH,REPUBLICAN,6221,9603,TOTAL
2004,VIRGINIA,PAGE,51139,OTHER,OTHER,58,9603,TOTAL
2004,VIRGINIA,PATRICK,51141,JOHN KERRY,DEMOCRAT,2572,8215,TOTAL
2004,VIRGINIA,PATRICK,51141,GEORGE W. BUSH,REPUBLICAN,5507,8215,TOTAL
2004,VIRGINIA,PATRICK,51141,OTHER,OTHER,136,8215,TOTAL
2004,VIRGINIA,PITTSYLVANIA,51143,JOHN KERRY,DEMOCRAT,9274,27417,TOTAL
2004,VIRGINIA,PITTSYLVANIA,51143,GEORGE W. BUSH,REPUBLICAN,17673,27417,TOTAL
2004,VIRGINIA,PITTSYLVANIA,51143,OTHER,OTHER,470,27417,TOTAL
2004,VIRGINIA,POWHATAN,51145,JOHN KERRY,DEMOCRAT,3112,12163,TOTAL
2004,VIRGINIA,POWHATAN,51145,GEORGE W. BUSH,REPUBLICAN,8955,12163,TOTAL
2004,VIRGINIA,POWHATAN,51145,OTHER,OTHER,96,12163,TOTAL
2004,VIRGINIA,PRINCE EDWARD,51147,JOHN KERRY,DEMOCRAT,3632,7316,TOTAL
2004,VIRGINIA,PRINCE EDWARD,51147,GEORGE W. BUSH,REPUBLICAN,3571,7316,TOTAL
2004,VIRGINIA,PRINCE EDWARD,51147,OTHER,OTHER,113,7316,TOTAL
2004,VIRGINIA,PRINCE GEORGE,51149,JOHN KERRY,DEMOCRAT,5066,13254,TOTAL
2004,VIRGINIA,PRINCE GEORGE,51149,GEORGE W. BUSH,REPUBLICAN,8131,13254,TOTAL
2004,VIRGINIA,PRINCE GEORGE,51149,OTHER,OTHER,57,13254,TOTAL
2004,VIRGINIA,PRINCE WILLIAM,51153,JOHN KERRY,DEMOCRAT,61271,132063,TOTAL
2004,VIRGINIA,PRINCE WILLIAM,51153,GEORGE W. BUSH,REPUBLICAN,69776,132063,TOTAL
2004,VIRGINIA,PRINCE WILLIAM,51153,OTHER,OTHER,1016,132063,TOTAL
2004,VIRGINIA,PULASKI,51155,JOHN KERRY,DEMOCRAT,5310,14251,TOTAL
2004,VIRGINIA,PULASKI,51155,GEORGE W. BUSH,REPUBLICAN,8769,14251,TOTAL
2004,VIRGINIA,PULASKI,51155,OTHER,OTHER,172,14251,TOTAL
2004,VIRGINIA,RAPPAHANNOCK,51157,JOHN KERRY,DEMOCRAT,1837,4050,TOTAL
2004,VIRGINIA,RAPPAHANNOCK,51157,GEORGE W. BUSH,REPUBLICAN,2172,4050,TOTAL
2004,VIRGINIA,RAPPAHANNOCK,51157,OTHER,OTHER,41,4050,TOTAL
2004,VIRGINIA,RICHMOND,51159,JOHN KERRY,DEMOCRAT,1243,3361,TOTAL
2004,VIRGINIA,RICHMOND,51159,GEORGE W. BUSH,REPUBLICAN,2082,3361,TOTAL
2004,VIRGINIA,RICHMOND,51159,OTHER,OTHER,36,3361,TOTAL
2004,VIRGINIA,ROANOKE,51161,JOHN KERRY,DEMOCRAT,16082,46973,TOTAL
2004,VIRGINIA,ROANOKE,51161,GEORGE W. BUSH,REPUBLICAN,30596,46973,TOTAL
2004,VIRGINIA,ROANOKE,51161,OTHER,OTHER,295,46973,TOTAL
2004,VIRGINIA,ROCKBRIDGE,51163,JOHN KERRY,DEMOCRAT,3627,9181,TOTAL
2004,VIRGINIA,ROCKBRIDGE,51163,GEORGE W. BUSH,REPUBLICAN,5412,9181,TOTAL
2004,VIRGINIA,ROCKBRIDGE,51163,OTHER,OTHER,142,9181,TOTAL
2004,VIRGINIA,ROCKINGHAM,51165,JOHN KERRY,DEMOCRAT,7273,29216,TOTAL
2004,VIRGINIA,ROCKINGHAM,51165,GEORGE W. BUSH,REPUBLICAN,21737,29216,TOTAL
2004,VIRGINIA,ROCKINGHAM,51165,OTHER,OTHER,206,29216,TOTAL
2004,VIRGINIA,RUSSELL,51167,JOHN KERRY,DEMOCRAT,5167,11423,TOTAL
2004,VIRGINIA,RUSSELL,51167,GEORGE W. BUSH,REPUBLICAN,6077,11423,TOTAL
2004,VIRGINIA,RUSSELL,51167,OTHER,OTHER,179,11423,TOTAL
2004,VIRGINIA,SCOTT,51169,JOHN KERRY,DEMOCRAT,3324,9967,TOTAL
2004,VIRGINIA,SCOTT,51169,GEORGE W. BUSH,REPUBLICAN,6479,9967,TOTAL
2004,VIRGINIA,SCOTT,51169,OTHER,OTHER,164,9967,TOTAL
2004,VIRGINIA,SHENANDOAH,51171,JOHN KERRY,DEMOCRAT,5186,17146,TOTAL
2004,VIRGINIA,SHENANDOAH,51171,GEORGE W. BUSH,REPUBLICAN,11820,17146,TOTAL
2004,VIRGINIA,SHENANDOAH,51171,OTHER,OTHER,140,17146,TOTAL
2004,VIRGINIA,SMYTH,51173,JOHN KERRY,DEMOCRAT,4143,12319,TOTAL
2004,VIRGINIA,SMYTH,51173,GEORGE W. BUSH,REPUBLICAN,7906,12319,TOTAL
2004,VIRGINIA,SMYTH,51173,OTHER,OTHER,270,12319,TOTAL
2004,VIRGINIA,SOUTHAMPTON,51175,JOHN KERRY,DEMOCRAT,3431,7492,TOTAL
2004,VIRGINIA,SOUTHAMPTON,51175,GEORGE W. BUSH,REPUBLICAN,4018,7492,TOTAL
2004,VIRGINIA,SOUTHAMPTON,51175,OTHER,OTHER,43,7492,TOTAL
2004,VIRGINIA,SPOTSYLVANIA,51177,JOHN KERRY,DEMOCRAT,16623,45445,TOTAL
2004,VIRGINIA,SPOTSYLVANIA,51177,GEORGE W. BUSH,REPUBLICAN,28527,45445,TOTAL
2004,VIRGINIA,SPOTSYLVANIA,51177,OTHER,OTHER,295,45445,TOTAL
2004,VIRGINIA,STAFFORD,51179,JOHN KERRY,DEMOCRAT,17208,45986,TOTAL
2004,VIRGINIA,STAFFORD,51179,GEORGE W. BUSH,REPUBLICAN,28500,45986,TOTAL
2004,VIRGINIA,STAFFORD,51179,OTHER,OTHER,278,45986,TOTAL
2004,VIRGINIA,SURRY,51181,JOHN KERRY,DEMOCRAT,1954,3522,TOTAL
2004,VIRGINIA,SURRY,51181,GEORGE W. BUSH,REPUBLICAN,1543,3522,TOTAL
2004,VIRGINIA,SURRY,51181,OTHER,OTHER,25,3522,TOTAL
2004,VIRGINIA,SUSSEX,51183,JOHN KERRY,DEMOCRAT,2420,4345,TOTAL
2004,VIRGINIA,SUSSEX,51183,GEORGE W. BUSH,REPUBLICAN,1890,4345,TOTAL
2004,VIRGINIA,SUSSEX,51183,OTHER,OTHER,35,4345,TOTAL
2004,VIRGINIA,TAZEWELL,51185,JOHN KERRY,DEMOCRAT,7184,17480,TOTAL
2004,VIRGINIA,TAZEWELL,51185,GEORGE W. BUSH,REPUBLICAN,10039,17480,TOTAL
2004,VIRGINIA,TAZEWELL,51185,OTHER,OTHER,257,17480,TOTAL
2004,VIRGINIA,WARREN,51187,JOHN KERRY,DEMOCRAT,5241,14068,TOTAL
2004,VIRGINIA,WARREN,51187,GEORGE W. BUSH,REPUBLICAN,8600,14068,TOTAL
2004,VIRGINIA,WARREN,51187,OTHER,OTHER,227,14068,TOTAL
2004,VIRGINIA,WASHINGTON,51191,JOHN KERRY,DEMOCRAT,7339,22514,TOTAL
2004,VIRGINIA,WASHINGTON,51191,GEORGE W. BUSH,REPUBLICAN,14749,22514,TOTAL
2004,VIRGINIA,WASHINGTON,51191,OTHER,OTHER,426,22514,TOTAL
2004,VIRGINIA,WESTMORELAND,51193,JOHN KERRY,DEMOCRAT,3370,6848,TOTAL
2004,VIRGINIA,WESTMORELAND,51193,GEORGE W. BUSH,REPUBLICAN,3433,6848,TOTAL
2004,VIRGINIA,WESTMORELAND,51193,OTHER,OTHER,45,6848,TOTAL
2004,VIRGINIA,WISE,51195,JOHN KERRY,DEMOCRAT,5802,14312,TOTAL
2004,VIRGINIA,WISE,51195,GEORGE W. BUSH,REPUBLICAN,8330,14312,TOTAL
2004,VIRGINIA,WISE,51195,OTHER,OTHER,180,14312,TOTAL
2004,VIRGINIA,WYTHE,51197,JOHN KERRY,DEMOCRAT,3581,11554,TOTAL
2004,VIRGINIA,WYTHE,51197,GEORGE W. BUSH,REPUBLICAN,7911,11554,TOTAL
2004,VIRGINIA,WYTHE,51197,OTHER,OTHER,62,11554,TOTAL
2004,VIRGINIA,YORK,51199,JOHN KERRY,DEMOCRAT,10276,29880,TOTAL
2004,VIRGINIA,YORK,51199,GEORGE W. BUSH,REPUBLICAN,19396,29880,TOTAL
2004,VIRGINIA,YORK,51199,OTHER,OTHER,208,29880,TOTAL
2004,VIRGINIA,ALEXANDRIA,51510,JOHN KERRY,DEMOCRAT,41116,61515,TOTAL
2004,VIRGINIA,ALEXANDRIA,51510,GEORGE W. BUSH,REPUBLICAN,19844,61515,TOTAL
2004,VIRGINIA,ALEXANDRIA,51510,OTHER,OTHER,555,61515,TOTAL
2004,VIRGINIA,BEDFORD,51515,JOHN KERRY,DEMOCRAT,1042,2542,TOTAL
2004,VIRGINIA,BEDFORD,51515,GEORGE W. BUSH,REPUBLICAN,1472,2542,TOTAL
2004,VIRGINIA,BEDFORD,51515,OTHER,OTHER,28,2542,TOTAL
2004,VIRGINIA,BRISTOL,51520,JOHN KERRY,DEMOCRAT,2400,6724,TOTAL
2004,VIRGINIA,BRISTOL,51520,GEORGE W. BUSH,REPUBLICAN,4275,6724,TOTAL
2004,VIRGINIA,BRISTOL,51520,OTHER,OTHER,49,6724,TOTAL
2004,VIRGINIA,BUENA VISTA,51530,JOHN KERRY,DEMOCRAT,936,2389,TOTAL
2004,VIRGINIA,BUENA VISTA,51530,GEORGE W. BUSH,REPUBLICAN,1417,2389,TOTAL
2004,VIRGINIA,BUENA VISTA,51530,OTHER,OTHER,36,2389,TOTAL
2004,VIRGINIA,CHARLOTTESVILLE,51540,JOHN KERRY,DEMOCRAT,11088,15450,TOTAL
2004,VIRGINIA,CHARLOTTESVILLE,51540,GEORGE W. BUSH,REPUBLICAN,4172,15450,TOTAL
2004,VIRGINIA,CHARLOTTESVILLE,51540,OTHER,OTHER,190,15450,TOTAL
2004,VIRGINIA,CHESAPEAKE,51550,JOHN KERRY,DEMOCRAT,38744,91541,TOTAL
2004,VIRGINIA,CHESAPEAKE,51550,GEORGE W. BUSH,REPUBLICAN,52283,91541,TOTAL
2004,VIRGINIA,CHESAPEAKE,51550,OTHER,OTHER,514,91541,TOTAL
2004,VIRGINIA,COLONIAL HEIGHTS,51570,JOHN KERRY,DEMOCRAT,2061,8231,TOTAL
2004,VIRGINIA,COLONIAL HEIGHTS,51570,GEORGE W. BUSH,REPUBLICAN,6129,8231,TOTAL
2004,VIRGINIA,COLONIAL HEIGHTS,51570,OTHER,OTHER,41,8231,TOTAL
2004,VIRGINIA,COVINGTON,51580,JOHN KERRY,DEMOCRAT,1179,2301,TOTAL
2004,VIRGINIA,COVINGTON,51580,GEORGE W. BUSH,REPUBLICAN,1104,2301,TOTAL
2004,VIRGINIA,COVINGTON,51580,OTHER,OTHER,18,2301,TOTAL
2004,VIRGINIA,DANVILLE,51590,JOHN KERRY,DEMOCRAT,9436,19112,TOTAL
2004,VIRGINIA,DANVILLE,51590,GEORGE W. BUSH,REPUBLICAN,9399,19112,TOTAL
2004,VIRGINIA,DANVILLE,51590,OTHER,OTHER,277,19112,TOTAL
2004,VIRGINIA,EMPORIA,51595,JOHN KERRY,DEMOCRAT,1247,2221,TOTAL
2004,VIRGINIA,EMPORIA,51595,GEORGE W. BUSH,REPUBLICAN,970,2221,TOTAL
2004,VIRGINIA,EMPORIA,51595,OTHER,OTHER,4,2221,TOTAL
2004,VIRGINIA,FAIRFAX,51600,JOHN KERRY,DEMOCRAT,5395,10546,TOTAL
2004,VIRGINIA,FAIRFAX,51600,GEORGE W. BUSH,REPUBLICAN,5045,10546,TOTAL
2004,VIRGINIA,FAIRFAX,51600,OTHER,OTHER,106,10546,TOTAL
2004,VIRGINIA,FALLS CHURCH,51610,JOHN KERRY,DEMOCRAT,3944,6098,TOTAL
2004,VIRGINIA,FALLS CHURCH,51610,GEORGE W. BUSH,REPUBLICAN,2074,6098,TOTAL
2004,VIRGINIA,FALLS CHURCH,51610,OTHER,OTHER,80,6098,TOTAL
2004,VIRGINIA,FRANKLIN,51620,JOHN KERRY,DEMOCRAT,1910,3536,TOTAL
2004,VIRGINIA,FRANKLIN,51620,GEORGE W. BUSH,REPUBLICAN,1613,3536,TOTAL
2004,VIRGINIA,FRANKLIN,51620,OTHER,OTHER,13,3536,TOTAL
2004,VIRGINIA,FREDERICKSBURG,51630,JOHN KERRY,DEMOCRAT,4085,7542,TOTAL
2004,VIRGINIA,FREDERICKSBURG,51630,GEORGE W. BUSH,REPUBLICAN,3390,7542,TOTAL
2004,VIRGINIA,FREDERICKSBURG,51630,OTHER,OTHER,67,7542,TOTAL
2004,VIRGINIA,GALAX,51640,JOHN KERRY,DEMOCRAT,987,2335,TOTAL
2004,VIRGINIA,GALAX,51640,GEORGE W. BUSH,REPUBLICAN,1336,2335,TOTAL
2004,VIRGINIA,GALAX,51640,OTHER,OTHER,12,2335,TOTAL
2004,VIRGINIA,HAMPTON,51650,JOHN KERRY,DEMOCRAT,32016,55741,TOTAL
2004,VIRGINIA,HAMPTON,51650,GEORGE W. BUSH,REPUBLICAN,23399,55741,TOTAL
2004,VIRGINIA,HAMPTON,51650,OTHER,OTHER,326,55741,TOTAL
2004,VIRGINIA,HARRISONBURG,51660,JOHN KERRY,DEMOCRAT,4726,11030,TOTAL
2004,VIRGINIA,HARRISONBURG,51660,GEORGE W. BUSH,REPUBLICAN,6165,11030,TOTAL
2004,VIRGINIA,HARRISONBURG,51660,OTHER,OTHER,139,11030,TOTAL
2004,VIRGINIA,HOPEWELL,51670,JOHN KERRY,DEMOCRAT,3573,7936,TOTAL
2004,VIRGINIA,HOPEWELL,51670,GEORGE W. BUSH,REPUBLICAN,4251,7936,TOTAL
2004,VIRGINIA,HOPEWELL,51670,OTHER,OTHER,112,7936,TOTAL
2004,VIRGINIA,LEXINGTON,51678,JOHN KERRY,DEMOCRAT,1340,2349,TOTAL
2004,VIRGINIA,LEXINGTON,51678,GEORGE W. BUSH,REPUBLICAN,982,2349,TOTAL
2004,VIRGINIA,LEXINGTON,51678,OTHER,OTHER,27,2349,TOTAL
2004,VIRGINIA,LYNCHBURG,51680,JOHN KERRY,DEMOCRAT,11727,26340,TOTAL
2004,VIRGINIA,LYNCHBURG,51680,GEORGE W. BUSH,REPUBLICAN,14400,26340,TOTAL
2004,VIRGINIA,LYNCHBURG,51680,OTHER,OTHER,213,26340,TOTAL
2004,VIRGINIA,MANASSAS,51683,JOHN KERRY,DEMOCRAT,5562,12903,TOTAL
2004,VIRGINIA,MANASSAS,51683,GEORGE W. BUSH,REPUBLICAN,7257,12903,TOTAL
2004,VIRGINIA,MANASSAS,51683,OTHER,OTHER,84,12903,TOTAL
2004,VIRGINIA,MANASSAS PARK,51685,JOHN KERRY,DEMOCRAT,1498,3332,TOTAL
2004,VIRGINIA,MANASSAS PARK,51685,GEORGE W. BUSH,REPUBLICAN,1807,3332,TOTAL
2004,VIRGINIA,MANASSAS PARK,51685,OTHER,OTHER,27,3332,TOTAL
2004,VIRGINIA,MARTINSVILLE,51690,JOHN KERRY,DEMOCRAT,3036,5603,TOTAL
2004,VIRGINIA,MARTINSVILLE,51690,GEORGE W. BUSH,REPUBLICAN,2538,5603,TOTAL
2004,VIRGINIA,MARTINSVILLE,51690,OTHER,OTHER,29,5603,TOTAL
2004,VIRGINIA,NEWPORT NEWS,51700,JOHN KERRY,DEMOCRAT,35319,67952,TOTAL
2004,VIRGINIA,NEWPORT NEWS,51700,GEORGE W. BUSH,REPUBLICAN,32208,67952,TOTAL
2004,VIRGINIA,NEWPORT NEWS,51700,OTHER,OTHER,425,67952,TOTAL
2004,VIRGINIA,NORFOLK,51710,JOHN KERRY,DEMOCRAT,43518,70570,TOTAL
2004,VIRGINIA,NORFOLK,51710,GEORGE W. BUSH,REPUBLICAN,26401,70570,TOTAL
2004,VIRGINIA,NORFOLK,51710,OTHER,OTHER,651,70570,TOTAL
2004,VIRGINIA,NORTON,51720,JOHN KERRY,DEMOCRAT,725,1504,TOTAL
2004,VIRGINIA,NORTON,51720,GEORGE W. BUSH,REPUBLICAN,768,1504,TOTAL
2004,VIRGINIA,NORTON,51720,OTHER,OTHER,11,1504,TOTAL
2004,VIRGINIA,PETERSBURG,51730,JOHN KERRY,DEMOCRAT,9682,11949,TOTAL
2004,VIRGINIA,PETERSBURG,51730,GEORGE W. BUSH,REPUBLICAN,2238,11949,TOTAL
2004,VIRGINIA,PETERSBURG,51730,OTHER,OTHER,29,11949,TOTAL
2004,VIRGINIA,POQUOSON,51735,JOHN KERRY,DEMOCRAT,1424,6480,TOTAL
2004,VIRGINIA,POQUOSON,51735,GEORGE W. BUSH,REPUBLICAN,5004,6480,TOTAL
2004,VIRGINIA,POQUOSON,51735,OTHER,OTHER,52,6480,TOTAL
2004,VIRGINIA,PORTSMOUTH,51740,JOHN KERRY,DEMOCRAT,24112,39534,TOTAL
2004,VIRGINIA,PORTSMOUTH,51740,GEORGE W. BUSH,REPUBLICAN,15212,39534,TOTAL
2004,VIRGINIA,PORTSMOUTH,51740,OTHER,OTHER,210,39534,TOTAL
2004,VIRGINIA,RADFORD,51750,JOHN KERRY,DEMOCRAT,2244,4845,TOTAL
2004,VIRGINIA,RADFORD,51750,GEORGE W. BUSH,REPUBLICAN,2564,4845,TOTAL
2004,VIRGINIA,RADFORD,51750,OTHER,OTHER,37,4845,TOTAL
2004,VIRGINIA,RICHMOND,51760,JOHN KERRY,DEMOCRAT,52167,74325,TOTAL
2004,VIRGINIA,RICHMOND,51760,GEORGE W. BUSH,REPUBLICAN,21637,74325,TOTAL
2004,VIRGINIA,RICHMOND,51760,OTHER,OTHER,521,74325,TOTAL
2004,VIRGINIA,ROANOKE,51770,JOHN KERRY,DEMOCRAT,18862,36000,TOTAL
