year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2000,VIRGINIA,FRANKLIN,51620,GEORGE W. BUSH,REPUBLICAN,1393,3191,TOTAL
2000,VIRGINIA,FRANKLIN,51620,RALPH NADER,GREEN,25,3191,TOTAL
2000,VIRGINIA,FRANKLIN,51620,OTHER,OTHER,10,3191,TOTAL
2000,VIRGINIA,FREDERICKSBURG,51630,AL GORE,DEMOCRAT,3360,6681,TOTAL
2000,VIRGINIA,FREDERICKSBURG,51630,GEORGE W. BUSH,REPUBLICAN,2935,6681,TOTAL
2000,VIRGINIA,FREDERICKSBURG,51630,RALPH NADER,GREEN,326,6681,TOTAL
2000,VIRGINIA,FREDERICKSBURG,51630,OTHER,OTHER,60,6681,TOTAL
2000,VIRGINIA,GALAX,51640,AL GORE,DEMOCRAT,996,2213,TOTAL
2000,VIRGINIA,GALAX,51640,GEORGE W. BUSH,REPUBLICAN,1160,2213,TOTAL
2000,VIRGINIA,GALAX,51640,RALPH NADER,GREEN,42,2213,TOTAL
2000,VIRGINIA,GALAX,51640,OTHER,OTHER,15,2213,TOTAL
2000,VIRGINIA,HAMPTON,51650,AL GORE,DEMOCRAT,27490,47887,TOTAL
2000,VIRGINIA,HAMPTON,51650,GEORGE W. BUSH,REPUBLICAN,19561,47887,TOTAL
2000,VIRGINIA,HAMPTON,51650,RALPH NADER,GREEN,563,47887,TOTAL
2000,VIRGINIA,HAMPTON,51650,OTHER,OTHER,273,47887,TOTAL
2000,VIRGINIA,HARRISONBURG,51660,AL GORE,DEMOCRAT,3482,9958,TOTAL
2000,VIRGINIA,HARRISONBURG,51660,GEORGE W. BUSH,REPUBLICAN,5741,9958,TOTAL
2000,VIRGINIA,HARRISONBURG,51660,RALPH NADER,GREEN,641,9958,TOTAL
2000,VIRGINIA,HARRISONBURG,51660,OTHER,OTHER,94,9958,TOTAL
2000,VIRGINIA,HOPEWELL,51670,AL GORE,DEMOCRAT,3024,6978,TOTAL
2000,VIRGINIA,HOPEWELL,51670,GEORGE W. BUSH,REPUBLICAN,3749,6978,TOTAL
2000,VIRGINIA,HOPEWELL,51670,RALPH NADER,GREEN,73,6978,TOTAL
2000,VIRGINIA,HOPEWELL,51670,OTHER,OTHER,132,6978,TOTAL
2000,VIRGINIA,LEXINGTON,51678,AL GORE,DEMOCRAT,1048,2140,TOTAL
2000,VIRGINIA,LEXINGTON,51678,GEORGE W. BUSH,REPUBLICAN,957,2140,TOTAL
2000,VIRGINIA,LEXINGTON,51678,RALPH NADER,GREEN,103,2140,TOTAL
2000,VIRGINIA,LEXINGTON,51678,OTHER,OTHER,32,2140,TOTAL
2000,VIRGINIA,LYNCHBURG,51680,AL GORE,DEMOCRAT,10374,23506,TOTAL
2000,VIRGINIA,LYNCHBURG,51680,GEORGE W. BUSH,REPUBLICAN,12518,23506,TOTAL
2000,VIRGINIA,LYNCHBURG,51680,RALPH NADER,GREEN,441,23506,TOTAL
2000,VIRGINIA,LYNCHBURG,51680,OTHER,OTHER,173,23506,TOTAL
2000,VIRGINIA,MANASSAS,51683,AL GORE,DEMOCRAT,5262,12410,TOTAL
2000,VIRGINIA,MANASSAS,51683,GEORGE W. BUSH,REPUBLICAN,6752,12410,TOTAL
2000,VIRGINIA,MANASSAS,51683,RALPH NADER,GREEN,230,12410,TOTAL
2000,VIRGINIA,MANASSAS,51683,OTHER,OTHER,166,12410,TOTAL
2000,VIRGINIA,MANASSAS PARK,51685,AL GORE,DEMOCRAT,1048,2580,TOTAL
2000,VIRGINIA,MANASSAS PARK,51685,GEORGE W. BUSH,REPUBLICAN,1460,2580,TOTAL
2000,VIRGINIA,MANASSAS PARK,51685,RALPH NADER,GREEN,51,2580,TOTAL
2000,VIRGINIA,MANASSAS PARK,51685,OTHER,OTHER,21,2580,TOTAL
2000,VIRGINIA,MARTINSVILLE,51690,AL GORE,DEMOCRAT,3048,5694,TOTAL
2000,VIRGINIA,MARTINSVILLE,51690,GEORGE W. BUSH,REPUBLICAN,2560,5694,TOTAL
2000,VIRGINIA,MARTINSVILLE,51690,RALPH NADER,GREEN,59,5694,TOTAL
2000,VIRGINIA,MARTINSVILLE,51690,OTHER,OTHER,27,5694,TOTAL
2000,VIRGINIA,NEWPORT NEWS,51700,AL GORE,DEMOCRAT,29779,57825,TOTAL
2000,VIRGINIA,NEWPORT NEWS,51700,GEORGE W. BUSH,REPUBLICAN,27006,57825,TOTAL
2000,VIRGINIA,NEWPORT NEWS,51700,RALPH NADER,GREEN,722,57825,TOTAL
2000,VIRGINIA,NEWPORT NEWS,51700,OTHER,OTHER,318,57825,TOTAL
2000,VIRGINIA,NORFOLK,51710,AL GORE,DEMOCRAT,38221,61946,TOTAL
2000,VIRGINIA,NORFOLK,51710,GEORGE W. BUSH,REPUBLICAN,21920,61946,TOTAL
2000,VIRGINIA,NORFOLK,51710,RALPH NADER,GREEN,1153,61946,TOTAL
2000,VIRGINIA,NORFOLK,51710,OTHER,OTHER,652,61946,TOTAL
2000,VIRGINIA,NORTON,51720,AL GORE,DEMOCRAT,867,1530,TOTAL
2000,VIRGINIA,NORTON,51720,GEORGE W. BUSH,REPUBLICAN,639,1530,TOTAL
2000,VIRGINIA,NORTON,51720,RALPH NADER,GREEN,20,1530,TOTAL
2000,VIRGINIA,NORTON,51720,OTHER,OTHER,4,1530,TOTAL
2000,VIRGINIA,PETERSBURG,51730,AL GORE,DEMOCRAT,8751,11062,TOTAL
2000,VIRGINIA,PETERSBURG,51730,GEORGE W. BUSH,REPUBLICAN,2109,11062,TOTAL
2000,VIRGINIA,PETERSBURG,51730,RALPH NADER,GREEN,117,11062,TOTAL
2000,VIRGINIA,PETERSBURG,51730,OTHER,OTHER,85,11062,TOTAL
2000,VIRGINIA,POQUOSON,51735,AL GORE,DEMOCRAT,1448,5861,TOTAL
2000,VIRGINIA,POQUOSON,51735,GEORGE W. BUSH,REPUBLICAN,4271,5861,TOTAL
2000,VIRGINIA,POQUOSON,51735,RALPH NADER,GREEN,93,5861,TOTAL
2000,VIRGINIA,POQUOSON,51735,OTHER,OTHER,49,5861,TOTAL
2000,VIRGINIA,PORTSMOUTH,51740,AL GORE,DEMOCRAT,22286,35455,TOTAL
2000,VIRGINIA,PORTSMOUTH,51740,GEORGE W. BUSH,REPUBLICAN,12628,35455,TOTAL
2000,VIRGINIA,PORTSMOUTH,51740,RALPH NADER,GREEN,348,35455,TOTAL
2000,VIRGINIA,PORTSMOUTH,51740,OTHER,OTHER,193,35455,TOTAL
2000,VIRGINIA,RADFORD,51750,AL GORE,DEMOCRAT,2063,4448,TOTAL
2000,VIRGINIA,RADFORD,51750,GEORGE W. BUSH,REPUBLICAN,2190,4448,TOTAL
2000,VIRGINIA,RADFORD,51750,RALPH NADER,GREEN,172,4448,TOTAL
2000,VIRGINIA,RADFORD,51750,OTHER,OTHER,23,4448,TOTAL
2000,VIRGINIA,RICHMOND,51760,AL GORE,DEMOCRAT,42717,65926,TOTAL
2000,VIRGINIA,RICHMOND,51760,GEORGE W. BUSH,REPUBLICAN,20265,65926,TOTAL
2000,VIRGINIA,RICHMOND,51760,RALPH NADER,GREEN,2425,65926,TOTAL
2000,VIRGINIA,RICHMOND,51760,OTHER,OTHER,519,65926,TOTAL
2000,VIRGINIA,ROANOKE,51770,AL GORE,DEMOCRAT,17920,33442,TOTAL
2000,VIRGINIA,ROANOKE,51770,GEORGE W. BUSH,REPUBLICAN,14630,33442,TOTAL
2000,VIRGINIA,ROANOKE,51770,RALPH NADER,GREEN,603,33442,TOTAL
2000,VIRGINIA,ROANOKE,51770,OTHER,OTHER,289,33442,TOTAL
2000,VIRGINIA,SALEM,51775,AL GORE,DEMOCRAT,4348,10770,TOTAL
2000,VIRGINIA,SALEM,51775,GEORGE W. BUSH,REPUBLICAN,6188,10770,TOTAL
2000,VIRGINIA,SALEM,51775,RALPH NADER,GREEN,181,10770,TOTAL
2000,VIRGINIA,SALEM,51775,OTHER,OTHER,53,10770,TOTAL
2000,VIRGINIA,STAUNTON,51790,AL GORE,DEMOCRAT,3324,8514,TOTAL
2000,VIRGINIA,STAUNTON,51790,GEORGE W. BUSH,REPUBLICAN,4878,8514,TOTAL
2000,VIRGINIA,STAUNTON,51790,RALPH NADER,GREEN,278,8514,TOTAL
2000,VIRGINIA,STAUNTON,51790,OTHER,OTHER,34,8514,TOTAL
2000,VIRGINIA,SUFFOLK,51800,AL GORE,DEMOCRAT,12471,24661,TOTAL
2000,VIRGINIA,SUFFOLK,51800,GEORGE W. BUSH,REPUBLICAN,11836,24661,TOTAL
2000,VIRGINIA,SUFFOLK,51800,RALPH NADER,GREEN,199,24661,TOTAL
2000,VIRGINIA,SUFFOLK,51800,OTHER,OTHER,155,24661,TOTAL
2000,VIRGINIA,VIRGINIA BEACH,51810,AL GORE,DEMOCRAT,62268,149771,TOTAL
2000,VIRGINIA,VIRGINIA BEACH,51810,GEORGE W. BUSH,REPUBLICAN,83674,149771,TOTAL
2000,VIRGINIA,VIRGINIA BEACH,51810,RALPH NADER,GREEN,2370,149771,TOTAL
2000,VIRGINIA,VIRGINIA BEACH,51810,OTHER,OTHER,1459,149771,TOTAL
2000,VIRGINIA,WAYNESBORO,51820,AL GORE,DEMOCRAT,2737,7102,TOTAL
2000,VIRGINIA,WAYNESBORO,51820,GEORGE W. BUSH,REPUBLICAN,4084,7102,TOTAL
2000,VIRGINIA,WAYNESBORO,51820,RALPH NADER,GREEN,233,7102,TOTAL
2000,VIRGINIA,WAYNESBORO,51820,OTHER,OTHER,48,7102,TOTAL
2000,VIRGINIA,WILLIAMSBURG,51830,AL GORE,DEMOCRAT,1724,3725,TOTAL
2000,VIRGINIA,WILLIAMSBURG,51830,GEORGE W. BUSH,REPUBLICAN,1777,3725,TOTAL
2000,VIRGINIA,WILLIAMSBURG,51830,RALPH NADER,GREEN,188,3725,TOTAL
2000,VIRGINIA,WILLIAMSBURG,51830,OTHER,OTHER,36,3725,TOTAL
2000,VIRGINIA,WINCHESTER,51840,AL GORE,DEMOCRAT,3318,7886,TOTAL
2000,VIRGINIA,WINCHESTER,51840,GEORGE W. BUSH,REPUBLICAN,4314,7886,TOTAL
2000,VIRGINIA,WINCHESTER,51840,RALPH NADER,GREEN,209,7886,TOTAL
2000,VIRGINIA,WINCHESTER,51840,OTHER,OTHER,45,7886,TOTAL
2000,WASHINGTON,ADAMS,53001,AL GORE,DEMOCRAT,1406,4974,TOTAL
2000,WASHINGTON,ADAMS,53001,GEORGE W. BUSH,REPUBLICAN,3440,4974,TOTAL
2000,WASHINGTON,ADAMS,53001,RALPH NADER,GREEN,85,4974,TOTAL
2000,WASHINGTON,ADAMS,53001,OTHER,OTHER,43,4974,TOTAL
2000,WASHINGTON,ASOTIN,53003,AL GORE,DEMOCRAT,2736,7985,TOTAL
2000,WASHINGTON,ASOTIN,53003,GEORGE W. BUSH,REPUBLICAN,4909,7985,TOTAL
2000,WASHINGTON,ASOTIN,53003,RALPH NADER,GREEN,215,7985,TOTAL
2000,WASHINGTON,ASOTIN,53003,OTHER,OTHER,125,7985,TOTAL
2000,WASHINGTON,BENTON,53005,AL GORE,DEMOCRAT,19512,59775,TOTAL
2000,WASHINGTON,BENTON,53005,GEORGE W. BUSH,REPUBLICAN,38367,59775,TOTAL
2000,WASHINGTON,BENTON,53005,RALPH NADER,GREEN,1102,59775,TOTAL
2000,WASHINGTON,BENTON,53005,OTHER,OTHER,794,59775,TOTAL
2000,WASHINGTON,CHELAN,53007,AL GORE,DEMOCRAT,8412,26569,TOTAL
2000,WASHINGTON,CHELAN,53007,GEORGE W. BUSH,REPUBLICAN,16980,26569,TOTAL
2000,WASHINGTON,CHELAN,53007,RALPH NADER,GREEN,850,26569,TOTAL
2000,WASHINGTON,CHELAN,53007,OTHER,OTHER,327,26569,TOTAL
2000,WASHINGTON,CLALLAM,53009,AL GORE,DEMOCRAT,13779,32230,TOTAL
2000,WASHINGTON,CLALLAM,53009,GEORGE W. BUSH,REPUBLICAN,16251,32230,TOTAL
2000,WASHINGTON,CLALLAM,53009,RALPH NADER,GREEN,1603,32230,TOTAL
2000,WASHINGTON,CLALLAM,53009,OTHER,OTHER,597,32230,TOTAL
2000,WASHINGTON,CLARK,53011,AL GORE,DEMOCRAT,61767,135530,TOTAL
2000,WASHINGTON,CLARK,53011,GEORGE W. BUSH,REPUBLICAN,67219,135530,TOTAL
2000,WASHINGTON,CLARK,53011,RALPH NADER,GREEN,5140,135530,TOTAL
2000,WASHINGTON,CLARK,53011,OTHER,OTHER,1404,135530,TOTAL
2000,WASHINGTON,COLUMBIA,53013,AL GORE,DEMOCRAT,515,2106,TOTAL
2000,WASHINGTON,COLUMBIA,53013,GEORGE W. BUSH,REPUBLICAN,1523,2106,TOTAL
2000,WASHINGTON,COLUMBIA,53013,RALPH NADER,GREEN,45,2106,TOTAL
2000,WASHINGTON,COLUMBIA,53013,OTHER,OTHER,23,2106,TOTAL
2000,WASHINGTON,COWLITZ,53015,AL GORE,DEMOCRAT,18233,36957,TOTAL
2000,WASHINGTON,COWLITZ,53015,GEORGE W. BUSH,REPUBLICAN,16873,36957,TOTAL
2000,WASHINGTON,COWLITZ,53015,RALPH NADER,GREEN,1429,36957,TOTAL
2000,WASHINGTON,COWLITZ,53015,OTHER,OTHER,422,36957,TOTAL
2000,WASHINGTON,DOUGLAS,53017,AL GORE,DEMOCRAT,3822,12851,TOTAL
2000,WASHINGTON,DOUGLAS,53017,GEORGE W. BUSH,REPUBLICAN,8512,12851,TOTAL
2000,WASHINGTON,DOUGLAS,53017,RALPH NADER,GREEN,339,12851,TOTAL
2000,WASHINGTON,DOUGLAS,53017,OTHER,OTHER,178,12851,TOTAL
2000,WASHINGTON,FERRY,53019,AL GORE,DEMOCRAT,932,3037,TOTAL
2000,WASHINGTON,FERRY,53019,GEORGE W. BUSH,REPUBLICAN,1896,3037,TOTAL
2000,WASHINGTON,FERRY,53019,RALPH NADER,GREEN,117,3037,TOTAL
2000,WASHINGTON,FERRY,53019,OTHER,OTHER,92,3037,TOTAL
2000,WASHINGTON,FRANKLIN,53021,AL GORE,DEMOCRAT,4653,13612,TOTAL
2000,WASHINGTON,FRANKLIN,53021,GEORGE W. BUSH,REPUBLICAN,8594,13612,TOTAL
2000,WASHINGTON,FRANKLIN,53021,RALPH NADER,GREEN,210,13612,TOTAL
2000,WASHINGTON,FRANKLIN,53021,OTHER,OTHER,155,13612,TOTAL
2000,WASHINGTON,GARFIELD,53023,AL GORE,DEMOCRAT,300,1329,TOTAL
2000,WASHINGTON,GARFIELD,53023,GEORGE W. BUSH,REPUBLICAN,982,1329,TOTAL
2000,WASHINGTON,GARFIELD,53023,RALPH NADER,GREEN,35,1329,TOTAL
2000,WASHINGTON,GARFIELD,53023,OTHER,OTHER,12,1329,TOTAL
2000,WASHINGTON,GRANT,53025,AL GORE,DEMOCRAT,7073,23795,TOTAL
2000,WASHINGTON,GRANT,53025,GEORGE W. BUSH,REPUBLICAN,15830,23795,TOTAL
2000,WASHINGTON,GRANT,53025,RALPH NADER,GREEN,528,23795,TOTAL
2000,WASHINGTON,GRANT,53025,OTHER,OTHER,364,23795,TOTAL
2000,WASHINGTON,GRAYS HARBOR,53027,AL GORE,DEMOCRAT,13304,25970,TOTAL
2000,WASHINGTON,GRAYS HARBOR,53027,GEORGE W. BUSH,REPUBLICAN,11225,25970,TOTAL
2000,WASHINGTON,GRAYS HARBOR,53027,RALPH NADER,GREEN,1059,25970,TOTAL
2000,WASHINGTON,GRAYS HARBOR,53027,OTHER,OTHER,382,25970,TOTAL
2000,WASHINGTON,ISLAND,53029,AL GORE,DEMOCRAT,14778,33003,TOTAL
2000,WASHINGTON,ISLAND,53029,GEORGE W. BUSH,REPUBLICAN,16408,33003,TOTAL
2000,WASHINGTON,ISLAND,53029,RALPH NADER,GREEN,1484,33003,TOTAL
2000,WASHINGTON,ISLAND,53029,OTHER,OTHER,333,33003,TOTAL
2000,WASHINGTON,JEFFERSON,53031,AL GORE,DEMOCRAT,8281,15832,TOTAL
2000,WASHINGTON,JEFFERSON,53031,GEORGE W. BUSH,REPUBLICAN,6095,15832,TOTAL
2000,WASHINGTON,JEFFERSON,53031,RALPH NADER,GREEN,1241,15832,TOTAL
2000,WASHINGTON,JEFFERSON,53031,OTHER,OTHER,215,15832,TOTAL
2000,WASHINGTON,KING,53033,AL GORE,DEMOCRAT,476700,794078,TOTAL
2000,WASHINGTON,KING,53033,GEORGE W. BUSH,REPUBLICAN,273171,794078,TOTAL
2000,WASHINGTON,KING,53033,RALPH NADER,GREEN,37383,794078,TOTAL
2000,WASHINGTON,KING,53033,OTHER,OTHER,6824,794078,TOTAL
2000,WASHINGTON,KITSAP,53035,AL GORE,DEMOCRAT,50302,102857,TOTAL
2000,WASHINGTON,KITSAP,53035,GEORGE W. BUSH,REPUBLICAN,46427,102857,TOTAL
2000,WASHINGTON,KITSAP,53035,RALPH NADER,GREEN,4607,102857,TOTAL
2000,WASHINGTON,KITSAP,53035,OTHER,OTHER,1521,102857,TOTAL
2000,WASHINGTON,KITTITAS,53037,AL GORE,DEMOCRAT,5516,14086,TOTAL
2000,WASHINGTON,KITTITAS,53037,GEORGE W. BUSH,REPUBLICAN,7727,14086,TOTAL
2000,WASHINGTON,KITTITAS,53037,RALPH NADER,GREEN,644,14086,TOTAL
2000,WASHINGTON,KITTITAS,53037,OTHER,OTHER,199,14086,TOTAL
2000,WASHINGTON,KLICKITAT,53039,AL GORE,DEMOCRAT,3062,8180,TOTAL
2000,WASHINGTON,KLICKITAT,53039,GEORGE W. BUSH,REPUBLICAN,4557,8180,TOTAL
2000,WASHINGTON,KLICKITAT,53039,RALPH NADER,GREEN,396,8180,TOTAL
2000,WASHINGTON,KLICKITAT,53039,OTHER,OTHER,165,8180,TOTAL
2000,WASHINGTON,LEWIS,53041,AL GORE,DEMOCRAT,9891,29983,TOTAL
2000,WASHINGTON,LEWIS,53041,GEORGE W. BUSH,REPUBLICAN,18565,29983,TOTAL
2000,WASHINGTON,LEWIS,53041,RALPH NADER,GREEN,980,29983,TOTAL
2000,WASHINGTON,LEWIS,53041,OTHER,OTHER,547,29983,TOTAL
2000,WASHINGTON,LINCOLN,53043,AL GORE,DEMOCRAT,1417,5196,TOTAL
2000,WASHINGTON,LINCOLN,53043,GEORGE W. BUSH,REPUBLICAN,3546,5196,TOTAL
2000,WASHINGTON,LINCOLN,53043,RALPH NADER,GREEN,160,5196,TOTAL
2000,WASHINGTON,LINCOLN,53043,OTHER,OTHER,73,5196,TOTAL
2000,WASHINGTON,MASON,53045,AL GORE,DEMOCRAT,10876,22479,TOTAL
2000,WASHINGTON,MASON,53045,GEORGE W. BUSH,REPUBLICAN,10257,22479,TOTAL
2000,WASHINGTON,MASON,53045,RALPH NADER,GREEN,1029,22479,TOTAL
2000,WASHINGTON,MASON,53045,OTHER,OTHER,317,22479,TOTAL
2000,WASHINGTON,OKANOGAN,53047,AL GORE,DEMOCRAT,4335,14796,TOTAL
2000,WASHINGTON,OKANOGAN,53047,GEORGE W. BUSH,REPUBLICAN,9384,14796,TOTAL
2000,WASHINGTON,OKANOGAN,53047,RALPH NADER,GREEN,722,14796,TOTAL
2000,WASHINGTON,OKANOGAN,53047,OTHER,OTHER,355,14796,TOTAL
2000,WASHINGTON,PACIFIC,53049,AL GORE,DEMOCRAT,4895,9518,TOTAL
2000,WASHINGTON,PACIFIC,53049,GEORGE W. BUSH,REPUBLICAN,4042,9518,TOTAL
2000,WASHINGTON,PACIFIC,53049,RALPH NADER,GREEN,447,9518,TOTAL
2000,WASHINGTON,PACIFIC,53049,OTHER,OTHER,134,9518,TOTAL
2000,WASHINGTON,PEND OREILLE,53051,AL GORE,DEMOCRAT,1973,5437,TOTAL
2000,WASHINGTON,PEND OREILLE,53051,GEORGE W. BUSH,REPUBLICAN,3076,5437,TOTAL
2000,WASHINGTON,PEND OREILLE,53051,RALPH NADER,GREEN,234,5437,TOTAL
2000,WASHINGTON,PEND OREILLE,53051,OTHER,OTHER,154,5437,TOTAL
2000,WASHINGTON,PIERCE,53053,AL GORE,DEMOCRAT,138249,268894,TOTAL
2000,WASHINGTON,PIERCE,53053,GEORGE W. BUSH,REPUBLICAN,118431,268894,TOTAL
2000,WASHINGTON,PIERCE,53053,RALPH NADER,GREEN,8749,268894,TOTAL
2000,WASHINGTON,PIERCE,53053,OTHER,OTHER,3465,268894,TOTAL
2000,WASHINGTON,SAN JUAN,53055,AL GORE,DEMOCRAT,4426,8424,TOTAL
2000,WASHINGTON,SAN JUAN,53055,GEORGE W. BUSH,REPUBLICAN,3005,8424,TOTAL
2000,WASHINGTON,SAN JUAN,53055,RALPH NADER,GREEN,875,8424,TOTAL
2000,WASHINGTON,SAN JUAN,53055,OTHER,OTHER,118,8424,TOTAL
2000,WASHINGTON,SKAGIT,53057,AL GORE,DEMOCRAT,20432,45220,TOTAL
2000,WASHINGTON,SKAGIT,53057,GEORGE W. BUSH,REPUBLICAN,22163,45220,TOTAL
2000,WASHINGTON,SKAGIT,53057,RALPH NADER,GREEN,2070,45220,TOTAL
2000,WASHINGTON,SKAGIT,53057,OTHER,OTHER,555,45220,TOTAL
2000,WASHINGTON,SKAMANIA,53059,AL GORE,DEMOCRAT,1753,4248,TOTAL
2000,WASHINGTON,SKAMANIA,53059,GEORGE W. BUSH,REPUBLICAN,2151,4248,TOTAL
2000,WASHINGTON,SKAMANIA,53059,RALPH NADER,GREEN,252,4248,TOTAL
2000,WASHINGTON,SKAMANIA,53059,OTHER,OTHER,92,4248,TOTAL
2000,WASHINGTON,SNOHOMISH,53061,AL GORE,DEMOCRAT,129612,251305,TOTAL
2000,WASHINGTON,SNOHOMISH,53061,GEORGE W. BUSH,REPUBLICAN,109615,251305,TOTAL
2000,WASHINGTON,SNOHOMISH,53061,RALPH NADER,GREEN,9023,251305,TOTAL
2000,WASHINGTON,SNOHOMISH,53061,OTHER,OTHER,3055,251305,TOTAL
2000,WASHINGTON,SPOKANE,53063,AL GORE,DEMOCRAT,74604,172089,TOTAL
2000,WASHINGTON,SPOKANE,53063,GEORGE W. BUSH,REPUBLICAN,89299,172089,TOTAL
2000,WASHINGTON,SPOKANE,53063,RALPH NADER,GREEN,6250,172089,TOTAL
2000,WASHINGTON,SPOKANE,53063,OTHER,OTHER,1936,172089,TOTAL
2000,WASHINGTON,STEVENS,53065,AL GORE,DEMOCRAT,5560,17995,TOTAL
2000,WASHINGTON,STEVENS,53065,GEORGE W. BUSH,REPUBLICAN,11299,17995,TOTAL
2000,WASHINGTON,STEVENS,53065,RALPH NADER,GREEN,700,17995,TOTAL
2000,WASHINGTON,STEVENS,53065,OTHER,OTHER,436,17995,TOTAL
2000,WASHINGTON,THURSTON,53067,AL GORE,DEMOCRAT,50467,97407,TOTAL
2000,WASHINGTON,THURSTON,53067,GEORGE W. BUSH,REPUBLICAN,39924,97407,TOTAL
2000,WASHINGTON,THURSTON,53067,RALPH NADER,GREEN,5792,97407,TOTAL
2000,WASHINGTON,THURSTON,53067,OTHER,OTHER,1224,97407,TOTAL
2000,WASHINGTON,WAHKIAKUM,53069,AL GORE,DEMOCRAT,803,1971,TOTAL
2000,WASHINGTON,WAHKIAKUM,53069,GEORGE W. BUSH,REPUBLICAN,1033,1971,TOTAL
2000,WASHINGTON,WAHKIAKUM,53069,RALPH NADER,GREEN,97,1971,TOTAL
2000,WASHINGTON,WAHKIAKUM,53069,OTHER,OTHER,38,1971,TOTAL
2000,WASHINGTON,WALLA WALLA,53071,AL GORE,DEMOCRAT,7188,21362,TOTAL
2000,WASHINGTON,WALLA WALLA,53071,GEORGE W. BUSH,REPUBLICAN,13304,21362,TOTAL
2000,WASHINGTON,WALLA WALLA,53071,RALPH NADER,GREEN,624,21362,TOTAL
2000,WASHINGTON,WALLA WALLA,53071,OTHER,OTHER,246,21362,TOTAL
2000,WASHINGTON,WHATCOM,53073,AL GORE,DEMOCRAT,34033,73752,TOTAL
2000,WASHINGTON,WHATCOM,53073,GEORGE W. BUSH,REPUBLICAN,34287,73752,TOTAL
2000,WASHINGTON,WHATCOM,53073,RALPH NADER,GREEN,4502,73752,TOTAL
2000,WASHINGTON,WHATCOM,53073,OTHER,OTHER,930,73752,TOTAL
2000,WASHINGTON,WHITMAN,53075,AL GORE,DEMOCRAT,6509,16234,TOTAL
2000,WASHINGTON,WHITMAN,53075,GEORGE W. BUSH,REPUBLICAN,9003,16234,TOTAL
2000,WASHINGTON,WHITMAN,53075,RALPH NADER,GREEN,530,16234,TOTAL
2000,WASHINGTON,WHITMAN,53075,OTHER,OTHER,192,16234,TOTAL
2000,WASHINGTON,YAKIMA,53077,AL GORE,DEMOCRAT,25546,67375,TOTAL
2000,WASHINGTON,YAKIMA,53077,GEORGE W. BUSH,REPUBLICAN,39494,67375,TOTAL
2000,WASHINGTON,YAKIMA,53077,RALPH NADER,GREEN,1454,67375,TOTAL
2000,WASHINGTON,YAKIMA,53077,OTHER,OTHER,881,67375,TOTAL
2000,WEST VIRGINIA,BARBOUR,54001,AL GORE,DEMOCRAT,2503,6051,TOTAL
2000,WEST VIRGINIA,BARBOUR,54001,GEORGE W. BUSH,REPUBLICAN,3411,6051,TOTAL
2000,WEST VIRGINIA,BARBOUR,54001,RALPH NADER,GREEN,89,6051,TOTAL
2000,WEST VIRGINIA,BARBOUR,54001,OTHER,OTHER,48,6051,TOTAL
2000,WEST VIRGINIA,BERKELEY,54003,AL GORE,DEMOCRAT,8797,23010,TOTAL
2000,WEST VIRGINIA,BERKELEY,54003,GEORGE W. BUSH,REPUBLICAN,13619,23010,TOTAL
2000,WEST VIRGINIA,BERKELEY,54003,RALPH NADER,GREEN,414,23010,TOTAL
2000,WEST VIRGINIA,BERKELEY,54003,OTHER,OTHER,180,23010,TOTAL
2000,WEST VIRGINIA,BOONE,54005,AL GORE,DEMOCRAT,5656,9141,TOTAL
2000,WEST VIRGINIA,BOONE,54005,GEORGE W. BUSH,REPUBLICAN,3353,9141,TOTAL
2000,WEST VIRGINIA,BOONE,54005,RALPH NADER,GREEN,84,9141,TOTAL
2000,WEST VIRGINIA,BOONE,54005,OTHER,OTHER,48,9141,TOTAL
2000,WEST VIRGINIA,BRAXTON,54007,AL GORE,DEMOCRAT,2719,5328,TOTAL
2000,WEST VIRGINIA,BRAXTON,54007,GEORGE W. BUSH,REPUBLICAN,2529,5328,TOTAL
2000,WEST VIRGINIA,BRAXTON,54007,RALPH NADER,GREEN,47,5328,TOTAL
2000,WEST VIRGINIA,BRAXTON,54007,OTHER,OTHER,33,5328,TOTAL
2000,WEST VIRGINIA,BROOKE,54009,AL GORE,DEMOCRAT,4678,9405,TOTAL
2000,WEST VIRGINIA,BROOKE,54009,GEORGE W. BUSH,REPUBLICAN,4195,9405,TOTAL
2000,WEST VIRGINIA,BROOKE,54009,RALPH NADER,GREEN,228,9405,TOTAL
2000,WEST VIRGINIA,BROOKE,54009,OTHER,OTHER,304,9405,TOTAL
2000,WEST VIRGINIA,CABELL,54011,AL GORE,DEMOCRAT,14896,32216,TOTAL
2000,WEST VIRGINIA,CABELL,54011,GEORGE W. BUSH,REPUBLICAN,16440,32216,TOTAL
2000,WEST VIRGINIA,CABELL,54011,RALPH NADER,GREEN,605,32216,TOTAL
2000,WEST VIRGINIA,CABELL,54011,OTHER,OTHER,275,32216,TOTAL
2000,WEST VIRGINIA,CALHOUN,54013,AL GORE,DEMOCRAT,1112,2615,TOTAL
2000,WEST VIRGINIA,CALHOUN,54013,GEORGE W. BUSH,REPUBLICAN,1425,2615,TOTAL
2000,WEST VIRGINIA,CALHOUN,54013,RALPH NADER,GREEN,63,2615,TOTAL
2000,WEST VIRGINIA,CALHOUN,54013,OTHER,OTHER,15,2615,TOTAL
