year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2008,TEXAS,SUTTON,48435,JOHN MCCAIN,REPUBLICAN,1189,1578,TOTAL
2008,TEXAS,SUTTON,48435,OTHER,OTHER,8,1578,TOTAL
2008,TEXAS,SWISHER,48437,BARACK OBAMA,DEMOCRAT,813,2535,TOTAL
2008,TEXAS,SWISHER,48437,JOHN MCCAIN,REPUBLICAN,1683,2535,TOTAL
2008,TEXAS,SWISHER,48437,OTHER,OTHER,39,2535,TOTAL
2008,TEXAS,TARRANT,48439,BARACK OBAMA,DEMOCRAT,274880,628553,TOTAL
2008,TEXAS,TARRANT,48439,JOHN MCCAIN,REPUBLICAN,348420,628553,TOTAL
2008,TEXAS,TARRANT,48439,OTHER,OTHER,5253,628553,TOTAL
2008,TEXAS,TAYLOR,48441,BARACK OBAMA,DEMOCRAT,12690,47439,TOTAL
2008,TEXAS,TAYLOR,48441,JOHN MCCAIN,REPUBLICAN,34317,47439,TOTAL
2008,TEXAS,TAYLOR,48441,OTHER,OTHER,432,47439,TOTAL
2008,TEXAS,TERRELL,48443,BARACK OBAMA,DEMOCRAT,186,519,TOTAL
2008,TEXAS,TERRELL,48443,JOHN MCCAIN,REPUBLICAN,323,519,TOTAL
2008,TEXAS,TERRELL,48443,OTHER,OTHER,10,519,TOTAL
2008,TEXAS,TERRY,48445,BARACK OBAMA,DEMOCRAT,1379,4280,TOTAL
2008,TEXAS,TERRY,48445,JOHN MCCAIN,REPUBLICAN,2879,4280,TOTAL
2008,TEXAS,TERRY,48445,OTHER,OTHER,22,4280,TOTAL
2008,TEXAS,THROCKMORTON,48447,BARACK OBAMA,DEMOCRAT,166,838,TOTAL
2008,TEXAS,THROCKMORTON,48447,JOHN MCCAIN,REPUBLICAN,671,838,TOTAL
2008,TEXAS,THROCKMORTON,48447,OTHER,OTHER,1,838,TOTAL
2008,TEXAS,TITUS,48449,BARACK OBAMA,DEMOCRAT,3145,9245,TOTAL
2008,TEXAS,TITUS,48449,JOHN MCCAIN,REPUBLICAN,6028,9245,TOTAL
2008,TEXAS,TITUS,48449,OTHER,OTHER,72,9245,TOTAL
2008,TEXAS,TOM GREEN,48451,BARACK OBAMA,DEMOCRAT,11158,38861,TOTAL
2008,TEXAS,TOM GREEN,48451,JOHN MCCAIN,REPUBLICAN,27362,38861,TOTAL
2008,TEXAS,TOM GREEN,48451,OTHER,OTHER,341,38861,TOTAL
2008,TEXAS,TRAVIS,48453,BARACK OBAMA,DEMOCRAT,254017,397714,TOTAL
2008,TEXAS,TRAVIS,48453,JOHN MCCAIN,REPUBLICAN,136981,397714,TOTAL
2008,TEXAS,TRAVIS,48453,OTHER,OTHER,6716,397714,TOTAL
2008,TEXAS,TRINITY,48455,BARACK OBAMA,DEMOCRAT,1925,6077,TOTAL
2008,TEXAS,TRINITY,48455,JOHN MCCAIN,REPUBLICAN,4095,6077,TOTAL
2008,TEXAS,TRINITY,48455,OTHER,OTHER,57,6077,TOTAL
2008,TEXAS,TYLER,48457,BARACK OBAMA,DEMOCRAT,2166,7910,TOTAL
2008,TEXAS,TYLER,48457,JOHN MCCAIN,REPUBLICAN,5644,7910,TOTAL
2008,TEXAS,TYLER,48457,OTHER,OTHER,100,7910,TOTAL
2008,TEXAS,UPSHUR,48459,BARACK OBAMA,DEMOCRAT,3790,15164,TOTAL
2008,TEXAS,UPSHUR,48459,JOHN MCCAIN,REPUBLICAN,11222,15164,TOTAL
2008,TEXAS,UPSHUR,48459,OTHER,OTHER,152,15164,TOTAL
2008,TEXAS,UPTON,48461,BARACK OBAMA,DEMOCRAT,288,1197,TOTAL
2008,TEXAS,UPTON,48461,JOHN MCCAIN,REPUBLICAN,898,1197,TOTAL
2008,TEXAS,UPTON,48461,OTHER,OTHER,11,1197,TOTAL
2008,TEXAS,UVALDE,48463,BARACK OBAMA,DEMOCRAT,4126,8766,TOTAL
2008,TEXAS,UVALDE,48463,JOHN MCCAIN,REPUBLICAN,4590,8766,TOTAL
2008,TEXAS,UVALDE,48463,OTHER,OTHER,50,8766,TOTAL
2008,TEXAS,VAL VERDE,48465,BARACK OBAMA,DEMOCRAT,6982,12820,TOTAL
2008,TEXAS,VAL VERDE,48465,JOHN MCCAIN,REPUBLICAN,5752,12820,TOTAL
2008,TEXAS,VAL VERDE,48465,OTHER,OTHER,86,12820,TOTAL
2008,TEXAS,VAN ZANDT,48467,BARACK OBAMA,DEMOCRAT,4505,20395,TOTAL
2008,TEXAS,VAN ZANDT,48467,JOHN MCCAIN,REPUBLICAN,15734,20395,TOTAL
2008,TEXAS,VAN ZANDT,48467,OTHER,OTHER,156,20395,TOTAL
2008,TEXAS,VICTORIA,48469,BARACK OBAMA,DEMOCRAT,9832,29931,TOTAL
2008,TEXAS,VICTORIA,48469,JOHN MCCAIN,REPUBLICAN,19878,29931,TOTAL
2008,TEXAS,VICTORIA,48469,OTHER,OTHER,221,29931,TOTAL
2008,TEXAS,WALKER,48471,BARACK OBAMA,DEMOCRAT,7334,19146,TOTAL
2008,TEXAS,WALKER,48471,JOHN MCCAIN,REPUBLICAN,11623,19146,TOTAL
2008,TEXAS,WALKER,48471,OTHER,OTHER,189,19146,TOTAL
2008,TEXAS,WALLER,48473,BARACK OBAMA,DEMOCRAT,7153,15508,TOTAL
2008,TEXAS,WALLER,48473,JOHN MCCAIN,REPUBLICAN,8265,15508,TOTAL
2008,TEXAS,WALLER,48473,OTHER,OTHER,90,15508,TOTAL
2008,TEXAS,WARD,48475,BARACK OBAMA,DEMOCRAT,899,3602,TOTAL
2008,TEXAS,WARD,48475,JOHN MCCAIN,REPUBLICAN,2667,3602,TOTAL
2008,TEXAS,WARD,48475,OTHER,OTHER,36,3602,TOTAL
2008,TEXAS,WASHINGTON,48477,BARACK OBAMA,DEMOCRAT,4034,14377,TOTAL
2008,TEXAS,WASHINGTON,48477,JOHN MCCAIN,REPUBLICAN,10176,14377,TOTAL
2008,TEXAS,WASHINGTON,48477,OTHER,OTHER,167,14377,TOTAL
2008,TEXAS,WEBB,48479,BARACK OBAMA,DEMOCRAT,33452,46821,TOTAL
2008,TEXAS,WEBB,48479,JOHN MCCAIN,REPUBLICAN,13119,46821,TOTAL
2008,TEXAS,WEBB,48479,OTHER,OTHER,250,46821,TOTAL
2008,TEXAS,WHARTON,48481,BARACK OBAMA,DEMOCRAT,4937,14418,TOTAL
2008,TEXAS,WHARTON,48481,JOHN MCCAIN,REPUBLICAN,9431,14418,TOTAL
2008,TEXAS,WHARTON,48481,OTHER,OTHER,50,14418,TOTAL
2008,TEXAS,WHEELER,48483,BARACK OBAMA,DEMOCRAT,314,2245,TOTAL
2008,TEXAS,WHEELER,48483,JOHN MCCAIN,REPUBLICAN,1918,2245,TOTAL
2008,TEXAS,WHEELER,48483,OTHER,OTHER,13,2245,TOTAL
2008,TEXAS,WICHITA,48485,BARACK OBAMA,DEMOCRAT,13868,45982,TOTAL
2008,TEXAS,WICHITA,48485,JOHN MCCAIN,REPUBLICAN,31731,45982,TOTAL
2008,TEXAS,WICHITA,48485,OTHER,OTHER,383,45982,TOTAL
2008,TEXAS,WILBARGER,48487,BARACK OBAMA,DEMOCRAT,1196,4509,TOTAL
2008,TEXAS,WILBARGER,48487,JOHN MCCAIN,REPUBLICAN,3283,4509,TOTAL
2008,TEXAS,WILBARGER,48487,OTHER,OTHER,30,4509,TOTAL
2008,TEXAS,WILLACY,48489,BARACK OBAMA,DEMOCRAT,3409,4903,TOTAL
2008,TEXAS,WILLACY,48489,JOHN MCCAIN,REPUBLICAN,1456,4903,TOTAL
2008,TEXAS,WILLACY,48489,OTHER,OTHER,38,4903,TOTAL
2008,TEXAS,WILLIAMSON,48491,BARACK OBAMA,DEMOCRAT,67691,158403,TOTAL
2008,TEXAS,WILLIAMSON,48491,JOHN MCCAIN,REPUBLICAN,88323,158403,TOTAL
2008,TEXAS,WILLIAMSON,48491,OTHER,OTHER,2389,158403,TOTAL
2008,TEXAS,WILSON,48493,BARACK OBAMA,DEMOCRAT,5362,16366,TOTAL
2008,TEXAS,WILSON,48493,JOHN MCCAIN,REPUBLICAN,10904,16366,TOTAL
2008,TEXAS,WILSON,48493,OTHER,OTHER,100,16366,TOTAL
2008,TEXAS,WINKLER,48495,BARACK OBAMA,DEMOCRAT,477,2032,TOTAL
2008,TEXAS,WINKLER,48495,JOHN MCCAIN,REPUBLICAN,1529,2032,TOTAL
2008,TEXAS,WINKLER,48495,OTHER,OTHER,26,2032,TOTAL
2008,TEXAS,WISE,48497,BARACK OBAMA,DEMOCRAT,4471,20639,TOTAL
2008,TEXAS,WISE,48497,JOHN MCCAIN,REPUBLICAN,15973,20639,TOTAL
2008,TEXAS,WISE,48497,OTHER,OTHER,195,20639,TOTAL
2008,TEXAS,WOOD,48499,BARACK OBAMA,DEMOCRAT,4010,17784,TOTAL
2008,TEXAS,WOOD,48499,JOHN MCCAIN,REPUBLICAN,13658,17784,TOTAL
2008,TEXAS,WOOD,48499,OTHER,OTHER,116,17784,TOTAL
2008,TEXAS,YOAKUM,48501,BARACK OBAMA,DEMOCRAT,450,2458,TOTAL
2008,TEXAS,YOAKUM,48501,JOHN MCCAIN,REPUBLICAN,1989,2458,TOTAL
2008,TEXAS,YOAKUM,48501,OTHER,OTHER,19,2458,TOTAL
2008,TEXAS,YOUNG,48503,BARACK OBAMA,DEMOCRAT,1303,7305,TOTAL
2008,TEXAS,YOUNG,48503,JOHN MCCAIN,REPUBLICAN,5942,7305,TOTAL
2008,TEXAS,YOUNG,48503,OTHER,OTHER,60,7305,TOTAL
2008,TEXAS,ZAPATA,48505,BARACK OBAMA,DEMOCRAT,1939,2866,TOTAL
2008,TEXAS,ZAPATA,48505,JOHN MCCAIN,REPUBLICAN,919,2866,TOTAL
2008,TEXAS,ZAPATA,48505,OTHER,OTHER,8,2866,TOTAL
2008,TEXAS,ZAVALA,48507,BARACK OBAMA,DEMOCRAT,3263,3876,TOTAL
2008,TEXAS,ZAVALA,48507,JOHN MCCAIN,REPUBLICAN,596,3876,TOTAL
2008,TEXAS,ZAVALA,48507,OTHER,OTHER,17,3876,TOTAL
2008,UTAH,BEAVER,49001,BARACK OBAMA,DEMOCRAT,542,2509,TOTAL
2008,UTAH,BEAVER,49001,JOHN MCCAIN,REPUBLICAN,1902,2509,TOTAL
2008,UTAH,BEAVER,49001,OTHER,OTHER,65,2509,TOTAL
2008,UTAH,BOX ELDER,49003,BARACK OBAMA,DEMOCRAT,3311,19058,TOTAL
2008,UTAH,BOX ELDER,49003,JOHN MCCAIN,REPUBLICAN,15228,19058,TOTAL
2008,UTAH,BOX ELDER,49003,OTHER,OTHER,519,19058,TOTAL
2008,UTAH,CACHE,49005,BARACK OBAMA,DEMOCRAT,10294,41332,TOTAL
2008,UTAH,CACHE,49005,JOHN MCCAIN,REPUBLICAN,29127,41332,TOTAL
2008,UTAH,CACHE,49005,OTHER,OTHER,1911,41332,TOTAL
2008,UTAH,CARBON,49007,BARACK OBAMA,DEMOCRAT,3468,7777,TOTAL
2008,UTAH,CARBON,49007,JOHN MCCAIN,REPUBLICAN,4091,7777,TOTAL
2008,UTAH,CARBON,49007,OTHER,OTHER,218,7777,TOTAL
2008,UTAH,DAGGETT,49009,BARACK OBAMA,DEMOCRAT,131,439,TOTAL
2008,UTAH,DAGGETT,49009,JOHN MCCAIN,REPUBLICAN,297,439,TOTAL
2008,UTAH,DAGGETT,49009,OTHER,OTHER,11,439,TOTAL
2008,UTAH,DAVIS,49011,BARACK OBAMA,DEMOCRAT,30477,110902,TOTAL
2008,UTAH,DAVIS,49011,JOHN MCCAIN,REPUBLICAN,77341,110902,TOTAL
2008,UTAH,DAVIS,49011,OTHER,OTHER,3084,110902,TOTAL
2008,UTAH,DUCHESNE,49013,BARACK OBAMA,DEMOCRAT,911,5744,TOTAL
2008,UTAH,DUCHESNE,49013,JOHN MCCAIN,REPUBLICAN,4689,5744,TOTAL
2008,UTAH,DUCHESNE,49013,OTHER,OTHER,144,5744,TOTAL
2008,UTAH,EMERY,49015,BARACK OBAMA,DEMOCRAT,973,4448,TOTAL
2008,UTAH,EMERY,49015,JOHN MCCAIN,REPUBLICAN,3358,4448,TOTAL
2008,UTAH,EMERY,49015,OTHER,OTHER,117,4448,TOTAL
2008,UTAH,GARFIELD,49017,BARACK OBAMA,DEMOCRAT,405,2159,TOTAL
2008,UTAH,GARFIELD,49017,JOHN MCCAIN,REPUBLICAN,1710,2159,TOTAL
2008,UTAH,GARFIELD,49017,OTHER,OTHER,44,2159,TOTAL
2008,UTAH,GRAND,49019,BARACK OBAMA,DEMOCRAT,2067,4077,TOTAL
2008,UTAH,GRAND,49019,JOHN MCCAIN,REPUBLICAN,1871,4077,TOTAL
2008,UTAH,GRAND,49019,OTHER,OTHER,139,4077,TOTAL
2008,UTAH,IRON,49021,BARACK OBAMA,DEMOCRAT,3258,16450,TOTAL
2008,UTAH,IRON,49021,JOHN MCCAIN,REPUBLICAN,12518,16450,TOTAL
2008,UTAH,IRON,49021,OTHER,OTHER,674,16450,TOTAL
2008,UTAH,JUAB,49023,BARACK OBAMA,DEMOCRAT,741,3616,TOTAL
2008,UTAH,JUAB,49023,JOHN MCCAIN,REPUBLICAN,2683,3616,TOTAL
2008,UTAH,JUAB,49023,OTHER,OTHER,192,3616,TOTAL
2008,UTAH,KANE,49025,BARACK OBAMA,DEMOCRAT,856,3154,TOTAL
2008,UTAH,KANE,49025,JOHN MCCAIN,REPUBLICAN,2212,3154,TOTAL
2008,UTAH,KANE,49025,OTHER,OTHER,86,3154,TOTAL
2008,UTAH,MILLARD,49027,BARACK OBAMA,DEMOCRAT,758,4739,TOTAL
2008,UTAH,MILLARD,49027,JOHN MCCAIN,REPUBLICAN,3653,4739,TOTAL
2008,UTAH,MILLARD,49027,OTHER,OTHER,328,4739,TOTAL
2008,UTAH,MORGAN,49029,BARACK OBAMA,DEMOCRAT,689,4161,TOTAL
2008,UTAH,MORGAN,49029,JOHN MCCAIN,REPUBLICAN,3311,4161,TOTAL
2008,UTAH,MORGAN,49029,OTHER,OTHER,161,4161,TOTAL
2008,UTAH,PIUTE,49031,BARACK OBAMA,DEMOCRAT,141,798,TOTAL
2008,UTAH,PIUTE,49031,JOHN MCCAIN,REPUBLICAN,635,798,TOTAL
2008,UTAH,PIUTE,49031,OTHER,OTHER,22,798,TOTAL
2008,UTAH,RICH,49033,BARACK OBAMA,DEMOCRAT,154,1006,TOTAL
2008,UTAH,RICH,49033,JOHN MCCAIN,REPUBLICAN,831,1006,TOTAL
2008,UTAH,RICH,49033,OTHER,OTHER,21,1006,TOTAL
2008,UTAH,SALT LAKE,49035,BARACK OBAMA,DEMOCRAT,176988,363749,TOTAL
2008,UTAH,SALT LAKE,49035,JOHN MCCAIN,REPUBLICAN,176692,363749,TOTAL
2008,UTAH,SALT LAKE,49035,OTHER,OTHER,10069,363749,TOTAL
2008,UTAH,SAN JUAN,49037,BARACK OBAMA,DEMOCRAT,2406,5130,TOTAL
2008,UTAH,SAN JUAN,49037,JOHN MCCAIN,REPUBLICAN,2638,5130,TOTAL
2008,UTAH,SAN JUAN,49037,OTHER,OTHER,86,5130,TOTAL
2008,UTAH,SANPETE,49039,BARACK OBAMA,DEMOCRAT,1631,8771,TOTAL
2008,UTAH,SANPETE,49039,JOHN MCCAIN,REPUBLICAN,6664,8771,TOTAL
2008,UTAH,SANPETE,49039,OTHER,OTHER,476,8771,TOTAL
2008,UTAH,SEVIER,49041,BARACK OBAMA,DEMOCRAT,1359,8007,TOTAL
2008,UTAH,SEVIER,49041,JOHN MCCAIN,REPUBLICAN,6394,8007,TOTAL
2008,UTAH,SEVIER,49041,OTHER,OTHER,254,8007,TOTAL
2008,UTAH,SUMMIT,49043,BARACK OBAMA,DEMOCRAT,9532,16809,TOTAL
2008,UTAH,SUMMIT,49043,JOHN MCCAIN,REPUBLICAN,6956,16809,TOTAL
2008,UTAH,SUMMIT,49043,OTHER,OTHER,321,16809,TOTAL
2008,UTAH,TOOELE,49045,BARACK OBAMA,DEMOCRAT,5830,17337,TOTAL
2008,UTAH,TOOELE,49045,JOHN MCCAIN,REPUBLICAN,10998,17337,TOTAL
2008,UTAH,TOOELE,49045,OTHER,OTHER,509,17337,TOTAL
2008,UTAH,UINTAH,49047,BARACK OBAMA,DEMOCRAT,1462,10151,TOTAL
2008,UTAH,UINTAH,49047,JOHN MCCAIN,REPUBLICAN,8441,10151,TOTAL
2008,UTAH,UINTAH,49047,OTHER,OTHER,248,10151,TOTAL
2008,UTAH,UTAH,49049,BARACK OBAMA,DEMOCRAT,29567,157279,TOTAL
2008,UTAH,UTAH,49049,JOHN MCCAIN,REPUBLICAN,122224,157279,TOTAL
2008,UTAH,UTAH,49049,OTHER,OTHER,5488,157279,TOTAL
2008,UTAH,WASATCH,49051,BARACK OBAMA,DEMOCRAT,2892,8531,TOTAL
2008,UTAH,WASATCH,49051,JOHN MCCAIN,REPUBLICAN,5430,8531,TOTAL
2008,UTAH,WASATCH,49051,OTHER,OTHER,209,8531,TOTAL
2008,UTAH,WASHINGTON,49053,BARACK OBAMA,DEMOCRAT,10826,49529,TOTAL
2008,UTAH,WASHINGTON,49053,JOHN MCCAIN,REPUBLICAN,37311,49529,TOTAL
2008,UTAH,WASHINGTON,49053,OTHER,OTHER,1392,49529,TOTAL
2008,UTAH,WAYNE,49055,BARACK OBAMA,DEMOCRAT,335,1314,TOTAL
2008,UTAH,WAYNE,49055,JOHN MCCAIN,REPUBLICAN,940,1314,TOTAL
2008,UTAH,WAYNE,49055,OTHER,OTHER,39,1314,TOTAL
2008,UTAH,WEBER,49057,BARACK OBAMA,DEMOCRAT,25666,73394,TOTAL
2008,UTAH,WEBER,49057,JOHN MCCAIN,REPUBLICAN,45885,73394,TOTAL
2008,UTAH,WEBER,49057,OTHER,OTHER,1843,73394,TOTAL
2008,VERMONT,ADDISON,50001,BARACK OBAMA,DEMOCRAT,13202,19238,TOTAL
2008,VERMONT,ADDISON,50001,JOHN MCCAIN,REPUBLICAN,5667,19238,TOTAL
2008,VERMONT,ADDISON,50001,OTHER,OTHER,369,19238,TOTAL
2008,VERMONT,BENNINGTON,50003,BARACK OBAMA,DEMOCRAT,12524,19129,TOTAL
2008,VERMONT,BENNINGTON,50003,JOHN MCCAIN,REPUBLICAN,6133,19129,TOTAL
2008,VERMONT,BENNINGTON,50003,OTHER,OTHER,472,19129,TOTAL
2008,VERMONT,CALEDONIA,50005,BARACK OBAMA,DEMOCRAT,8900,14728,TOTAL
2008,VERMONT,CALEDONIA,50005,JOHN MCCAIN,REPUBLICAN,5472,14728,TOTAL
2008,VERMONT,CALEDONIA,50005,OTHER,OTHER,356,14728,TOTAL
2008,VERMONT,CHITTENDEN,50007,BARACK OBAMA,DEMOCRAT,59611,83440,TOTAL
2008,VERMONT,CHITTENDEN,50007,JOHN MCCAIN,REPUBLICAN,22237,83440,TOTAL
2008,VERMONT,CHITTENDEN,50007,OTHER,OTHER,1592,83440,TOTAL
2008,VERMONT,ESSEX,50009,BARACK OBAMA,DEMOCRAT,1733,3101,TOTAL
2008,VERMONT,ESSEX,50009,JOHN MCCAIN,REPUBLICAN,1284,3101,TOTAL
2008,VERMONT,ESSEX,50009,OTHER,OTHER,84,3101,TOTAL
2008,VERMONT,FRANKLIN,50011,BARACK OBAMA,DEMOCRAT,13179,21460,TOTAL
2008,VERMONT,FRANKLIN,50011,JOHN MCCAIN,REPUBLICAN,7853,21460,TOTAL
2008,VERMONT,FRANKLIN,50011,OTHER,OTHER,428,21460,TOTAL
2008,VERMONT,GRAND ISLE,50013,BARACK OBAMA,DEMOCRAT,2694,4269,TOTAL
2008,VERMONT,GRAND ISLE,50013,JOHN MCCAIN,REPUBLICAN,1490,4269,TOTAL
2008,VERMONT,GRAND ISLE,50013,OTHER,OTHER,85,4269,TOTAL
2008,VERMONT,LAMOILLE,50015,BARACK OBAMA,DEMOCRAT,8914,12668,TOTAL
2008,VERMONT,LAMOILLE,50015,JOHN MCCAIN,REPUBLICAN,3515,12668,TOTAL
2008,VERMONT,LAMOILLE,50015,OTHER,OTHER,239,12668,TOTAL
2008,VERMONT,ORANGE,50017,BARACK OBAMA,DEMOCRAT,9799,15179,TOTAL
2008,VERMONT,ORANGE,50017,JOHN MCCAIN,REPUBLICAN,5047,15179,TOTAL
2008,VERMONT,ORANGE,50017,OTHER,OTHER,333,15179,TOTAL
2008,VERMONT,ORLEANS,50019,BARACK OBAMA,DEMOCRAT,7998,12771,TOTAL
2008,VERMONT,ORLEANS,50019,JOHN MCCAIN,REPUBLICAN,4482,12771,TOTAL
2008,VERMONT,ORLEANS,50019,OTHER,OTHER,291,12771,TOTAL
2008,VERMONT,RUTLAND,50021,BARACK OBAMA,DEMOCRAT,19355,31617,TOTAL
2008,VERMONT,RUTLAND,50021,JOHN MCCAIN,REPUBLICAN,11584,31617,TOTAL
2008,VERMONT,RUTLAND,50021,OTHER,OTHER,678,31617,TOTAL
2008,VERMONT,WASHINGTON,50023,BARACK OBAMA,DEMOCRAT,22324,32200,TOTAL
2008,VERMONT,WASHINGTON,50023,JOHN MCCAIN,REPUBLICAN,9129,32200,TOTAL
2008,VERMONT,WASHINGTON,50023,OTHER,OTHER,747,32200,TOTAL
2008,VERMONT,WINDHAM,50025,BARACK OBAMA,DEMOCRAT,17585,24081,TOTAL
2008,VERMONT,WINDHAM,50025,JOHN MCCAIN,REPUBLICAN,5997,24081,TOTAL
2008,VERMONT,WINDHAM,50025,OTHER,OTHER,499,24081,TOTAL
2008,VERMONT,WINDSOR,50027,BARACK OBAMA,DEMOCRAT,21444,31165,TOTAL
2008,VERMONT,WINDSOR,50027,JOHN MCCAIN,REPUBLICAN,9084,31165,TOTAL
2008,VERMONT,WINDSOR,50027,OTHER,OTHER,637,31165,TOTAL
2008,VIRGINIA,ACCOMACK,51001,BARACK OBAMA,DEMOCRAT,7607,15623,TOTAL
2008,VIRGINIA,ACCOMACK,51001,JOHN MCCAIN,REPUBLICAN,7833,15623,TOTAL
2008,VIRGINIA,ACCOMACK,51001,OTHER,OTHER,183,15623,TOTAL
2008,VIRGINIA,ALBEMARLE,51003,BARACK OBAMA,DEMOCRAT,29792,50984,TOTAL
2008,VIRGINIA,ALBEMARLE,51003,JOHN MCCAIN,REPUBLICAN,20576,50984,TOTAL
2008,VIRGINIA,ALBEMARLE,51003,OTHER,OTHER,616,50984,TOTAL
2008,VIRGINIA,ALLEGHANY,51005,BARACK OBAMA,DEMOCRAT,3553,7369,TOTAL
2008,VIRGINIA,ALLEGHANY,51005,JOHN MCCAIN,REPUBLICAN,3715,7369,TOTAL
2008,VIRGINIA,ALLEGHANY,51005,OTHER,OTHER,101,7369,TOTAL
2008,VIRGINIA,AMELIA,51007,BARACK OBAMA,DEMOCRAT,2488,6529,TOTAL
2008,VIRGINIA,AMELIA,51007,JOHN MCCAIN,REPUBLICAN,3970,6529,TOTAL
2008,VIRGINIA,AMELIA,51007,OTHER,OTHER,71,6529,TOTAL
2008,VIRGINIA,AMHERST,51009,BARACK OBAMA,DEMOCRAT,6094,14700,TOTAL
2008,VIRGINIA,AMHERST,51009,JOHN MCCAIN,REPUBLICAN,8470,14700,TOTAL
2008,VIRGINIA,AMHERST,51009,OTHER,OTHER,136,14700,TOTAL
2008,VIRGINIA,APPOMATTOX,51011,BARACK OBAMA,DEMOCRAT,2641,7630,TOTAL
2008,VIRGINIA,APPOMATTOX,51011,JOHN MCCAIN,REPUBLICAN,4903,7630,TOTAL
2008,VIRGINIA,APPOMATTOX,51011,OTHER,OTHER,86,7630,TOTAL
2008,VIRGINIA,ARLINGTON,51013,BARACK OBAMA,DEMOCRAT,78994,110153,TOTAL
2008,VIRGINIA,ARLINGTON,51013,JOHN MCCAIN,REPUBLICAN,29876,110153,TOTAL
2008,VIRGINIA,ARLINGTON,51013,OTHER,OTHER,1283,110153,TOTAL
2008,VIRGINIA,AUGUSTA,51015,BARACK OBAMA,DEMOCRAT,9825,33338,TOTAL
2008,VIRGINIA,AUGUSTA,51015,JOHN MCCAIN,REPUBLICAN,23120,33338,TOTAL
2008,VIRGINIA,AUGUSTA,51015,OTHER,OTHER,393,33338,TOTAL
2008,VIRGINIA,BATH,51017,BARACK OBAMA,DEMOCRAT,1043,2432,TOTAL
2008,VIRGINIA,BATH,51017,JOHN MCCAIN,REPUBLICAN,1349,2432,TOTAL
2008,VIRGINIA,BATH,51017,OTHER,OTHER,40,2432,TOTAL
2008,VIRGINIA,BEDFORD,51019,BARACK OBAMA,DEMOCRAT,11017,35830,TOTAL
2008,VIRGINIA,BEDFORD,51019,JOHN MCCAIN,REPUBLICAN,24420,35830,TOTAL
2008,VIRGINIA,BEDFORD,51019,OTHER,OTHER,393,35830,TOTAL
2008,VIRGINIA,BLAND,51021,BARACK OBAMA,DEMOCRAT,864,2959,TOTAL
2008,VIRGINIA,BLAND,51021,JOHN MCCAIN,REPUBLICAN,2031,2959,TOTAL
2008,VIRGINIA,BLAND,51021,OTHER,OTHER,64,2959,TOTAL
2008,VIRGINIA,BOTETOURT,51023,BARACK OBAMA,DEMOCRAT,5693,17406,TOTAL
2008,VIRGINIA,BOTETOURT,51023,JOHN MCCAIN,REPUBLICAN,11471,17406,TOTAL
2008,VIRGINIA,BOTETOURT,51023,OTHER,OTHER,242,17406,TOTAL
2008,VIRGINIA,BRUNSWICK,51025,BARACK OBAMA,DEMOCRAT,4973,7914,TOTAL
2008,VIRGINIA,BRUNSWICK,51025,JOHN MCCAIN,REPUBLICAN,2877,7914,TOTAL
2008,VIRGINIA,BRUNSWICK,51025,OTHER,OTHER,64,7914,TOTAL
2008,VIRGINIA,BUCHANAN,51027,BARACK OBAMA,DEMOCRAT,4063,8734,TOTAL
2008,VIRGINIA,BUCHANAN,51027,JOHN MCCAIN,REPUBLICAN,4541,8734,TOTAL
2008,VIRGINIA,BUCHANAN,51027,OTHER,OTHER,130,8734,TOTAL
2008,VIRGINIA,BUCKINGHAM,51029,BARACK OBAMA,DEMOCRAT,3489,6994,TOTAL
2008,VIRGINIA,BUCKINGHAM,51029,JOHN MCCAIN,REPUBLICAN,3428,6994,TOTAL
2008,VIRGINIA,BUCKINGHAM,51029,OTHER,OTHER,77,6994,TOTAL
2008,VIRGINIA,CAMPBELL,51031,BARACK OBAMA,DEMOCRAT,8091,25814,TOTAL
2008,VIRGINIA,CAMPBELL,51031,JOHN MCCAIN,REPUBLICAN,17444,25814,TOTAL
2008,VIRGINIA,CAMPBELL,51031,OTHER,OTHER,279,25814,TOTAL
2008,VIRGINIA,CAROLINE,51033,BARACK OBAMA,DEMOCRAT,7163,12919,TOTAL
2008,VIRGINIA,CAROLINE,51033,JOHN MCCAIN,REPUBLICAN,5617,12919,TOTAL
2008,VIRGINIA,CAROLINE,51033,OTHER,OTHER,139,12919,TOTAL
2008,VIRGINIA,CARROLL,51035,BARACK OBAMA,DEMOCRAT,4109,12579,TOTAL
2008,VIRGINIA,CARROLL,51035,JOHN MCCAIN,REPUBLICAN,8187,12579,TOTAL
2008,VIRGINIA,CARROLL,51035,OTHER,OTHER,283,12579,TOTAL
2008,VIRGINIA,CHARLES CITY,51036,BARACK OBAMA,DEMOCRAT,2838,4153,TOTAL
2008,VIRGINIA,CHARLES CITY,51036,JOHN MCCAIN,REPUBLICAN,1288,4153,TOTAL
2008,VIRGINIA,CHARLES CITY,51036,OTHER,OTHER,27,4153,TOTAL
2008,VIRGINIA,CHARLOTTE,51037,BARACK OBAMA,DEMOCRAT,2705,6157,TOTAL
2008,VIRGINIA,CHARLOTTE,51037,JOHN MCCAIN,REPUBLICAN,3372,6157,TOTAL
2008,VIRGINIA,CHARLOTTE,51037,OTHER,OTHER,80,6157,TOTAL
